,out/not_out,match,teamInnings,battingPos,batsman,runs,balls,M,4s,6s,SR,Wicketsfall,runs_score,RR,overstaken
7783,not_out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Royal Challengers Bangalore,6,Sarfaraz Khan ,0,0,,0,0,-,4,83,14.22,5.5
7784,out,Kings XI Punjab vs Chennai Super Kings,Kings XI Punjab,1,Wriddhiman Saha †,15,12,9,1,1,125.00,7,130,6.50,20
7785,out,Kings XI Punjab vs Chennai Super Kings,Kings XI Punjab,2,Manan Vohra ,4,7,23,0,0,57.14,7,130,6.50,20
7786,out,Kings XI Punjab vs Chennai Super Kings,Kings XI Punjab,3,George Bailey (c),12,7,9,2,0,171.42,7,130,6.50,20
7787,out,Kings XI Punjab vs Chennai Super Kings,Kings XI Punjab,4,Glenn Maxwell ,6,14,24,1,0,42.85,7,130,6.50,20
7788,out,Kings XI Punjab vs Chennai Super Kings,Kings XI Punjab,5,Gurkeerat Singh Mann ,15,14,13,3,0,107.14,7,130,6.50,20
7789,out,Kings XI Punjab vs Chennai Super Kings,Kings XI Punjab,6,David Miller ,11,15,19,1,0,73.33,7,130,6.50,20
7790,out,Kings XI Punjab vs Chennai Super Kings,Kings XI Punjab,7,Axar Patel ,32,29,36,2,1,110.34,7,130,6.50,20
7791,not_out,Kings XI Punjab vs Chennai Super Kings,Kings XI Punjab,8,Rishi Dhawan ,25,20,29,1,2,125.00,7,130,6.50,20
7792,not_out,Kings XI Punjab vs Chennai Super Kings,Kings XI Punjab,9,Beuran Hendricks ,1,2,5,0,0,50.00,7,130,6.50,20
7793,out,Kings XI Punjab vs Chennai Super Kings,Chennai Super Kings,1,Michael Hussey ,1,4,4,0,0,25.00,3,134,7.96,16.5
7794,out,Kings XI Punjab vs Chennai Super Kings,Chennai Super Kings,2,Brendon McCullum ,6,6,9,1,0,100.00,3,134,7.96,16.5
7795,out,Kings XI Punjab vs Chennai Super Kings,Chennai Super Kings,3,Faf du Plessis ,55,41,56,5,1,134.14,3,134,7.96,16.5
7796,not_out,Kings XI Punjab vs Chennai Super Kings,Chennai Super Kings,4,Suresh Raina ,41,34,70,4,0,120.58,3,134,7.96,16.5
7797,not_out,Kings XI Punjab vs Chennai Super Kings,Chennai Super Kings,5,MS Dhoni (c)†,25,16,18,2,2,156.25,3,134,7.96,16.5
7798,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,1,Ajinkya Rahane ,37,22,33,3,2,168.18,6,199,9.95,20
7799,not_out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,2,Shane Watson ,104,59,105,9,5,176.27,6,199,9.95,20
7800,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,3,Steven Smith (c),14,11,17,2,0,127.27,6,199,9.95,20
7801,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,4,Sanju Samson †,8,9,9,1,0,88.88,6,199,9.95,20
7802,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,5,James Faulkner ,6,6,9,1,0,100.00,6,199,9.95,20
7803,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,6,Karun Nair ,16,10,20,3,0,160.00,6,199,9.95,20
7804,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,7,Chris Morris ,4,5,12,0,0,80.00,6,199,9.95,20
7805,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,1,Robin Uthappa †,14,8,15,3,0,175.00,9,190,9.50,20
7806,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,2,Gautam Gambhir (c),1,3,5,0,0,33.33,9,190,9.50,20
7807,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,3,Manish Pandey ,21,21,40,3,0,100.00,9,190,9.50,20
7808,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,4,Yusuf Pathan ,44,35,71,5,1,125.71,9,190,9.50,20
7809,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,5,Andre Russell ,37,20,28,4,2,185.00,9,190,9.50,20
7810,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,6,Suryakumar Yadav ,0,1,1,0,0,0.00,9,190,9.50,20
7811,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,7,Shakib Al Hasan ,13,11,35,2,0,118.18,9,190,9.50,20
7812,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,8,Azhar Mahmood ,6,7,11,1,0,85.71,9,190,9.50,20
7813,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,9,Piyush Chawla ,0,1,4,0,0,0.00,9,190,9.50,20
7814,not_out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,10,Umesh Yadav ,24,11,12,4,1,218.18,9,190,9.50,20
7815,not_out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,11,Morne Morkel ,4,3,3,0,0,133.33,9,190,9.50,20
7816,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,1,Quinton de Kock †,69,39,55,9,3,176.92,5,187,9.35,20
7817,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,2,Shreyas Iyer ,20,18,33,1,1,111.11,5,187,9.35,20
7818,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,3,Jean-Paul Duminy (c),67,43,65,4,3,155.81,5,187,9.35,20
7819,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,4,Yuvraj Singh ,11,7,9,0,1,157.14,5,187,9.35,20
7820,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,5,Kedar Jadhav ,0,1,3,0,0,0.00,5,187,9.35,20
7821,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,6,Angelo Mathews ,1,3,7,0,0,33.33,5,187,9.35,20
7822,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,7,Saurabh Tiwary ,13,9,21,0,1,144.44,5,187,9.35,20
7823,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,1,Virat Kohli (c),1,2,5,0,0,50.00,0,2,1.71,1.1
7824,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,2,Chris Gayle ,1,5,5,0,0,20.00,0,2,1.71,1.1
7825,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,1,David Warner (c),6,5,7,1,0,120.00,11,113,5.65,20
7826,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,2,Shikhar Dhawan ,1,2,5,0,0,50.00,11,113,5.65,20
7827,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,3,Moises Henriques ,11,19,43,1,0,57.89,11,113,5.65,20
7828,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,4,Eoin Morgan ,9,14,21,1,0,64.28,11,113,5.65,20
7829,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,5,KL Rahul ,25,24,30,2,0,104.16,11,113,5.65,20
7830,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,6,Naman Ojha †,0,1,1,0,0,0.00,11,113,5.65,20
7831,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,7,Karn Sharma ,15,21,37,0,0,71.42,11,113,5.65,20
7832,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,8,Ashish Reddy ,17,15,15,0,1,113.33,11,113,5.65,20
7833,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,9,Bhuvneshwar Kumar ,0,2,6,0,0,0.00,11,113,5.65,20
7834,out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,10,Praveen Kumar ,4,6,19,0,0,66.66,11,113,5.65,20
7835,not_out,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,11,Dale Steyn ,19,11,13,3,0,172.72,11,113,5.65,20
7836,out,Sunrisers Hyderabad vs Mumbai Indians,Mumbai Indians,1,Lendl Simmons ,48,44,64,4,2,109.09,1,114,8.24,13.5
7837,not_out,Sunrisers Hyderabad vs Mumbai Indians,Mumbai Indians,2,Parthiv Patel †,51,37,66,9,0,137.83,1,114,8.24,13.5
7838,not_out,Sunrisers Hyderabad vs Mumbai Indians,Mumbai Indians,3,Rohit Sharma (c),7,2,1,0,1,350.00,1,114,8.24,13.5
7839,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,1,Lendl Simmons ,65,51,62,3,5,127.45,6,187,9.35,20
7840,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,2,Parthiv Patel †,35,25,49,4,1,140.00,6,187,9.35,20
7841,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,3,Rohit Sharma (c),19,14,24,1,1,135.71,6,187,9.35,20
7842,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,4,Kieron Pollard ,41,17,40,1,5,241.17,6,187,9.35,20
7843,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,5,Hardik Pandya ,1,2,2,0,0,50.00,6,187,9.35,20
7844,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,6,Ambati Rayudu ,10,8,17,1,0,125.00,6,187,9.35,20
7845,not_out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,7,Harbhajan Singh ,6,3,12,1,0,200.00,6,187,9.35,20
7846,not_out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,8,Jagadeesha Suchith ,1,1,4,0,0,100.00,6,187,9.35,20
7847,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,1,Dwayne Smith ,0,4,2,0,0,0.00,11,162,8.52,19
7848,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,2,Michael Hussey ,16,11,27,1,1,145.45,11,162,8.52,19
7849,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,3,Faf du Plessis ,45,34,66,5,1,132.35,11,162,8.52,19
7850,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,4,Suresh Raina ,25,20,24,0,2,125.00,11,162,8.52,19
7851,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,5,MS Dhoni (c)†,0,1,1,0,0,0.00,11,162,8.52,19
7852,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,6,Dwayne Bravo ,20,15,21,2,1,133.33,11,162,8.52,19
7853,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,7,Ravindra Jadeja ,19,10,22,1,1,190.00,11,162,8.52,19
7854,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,8,Pawan Negi ,3,3,4,0,0,100.00,11,162,8.52,19
7855,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,9,Ravichandran Ashwin ,23,12,19,2,1,191.66,11,162,8.52,19
7856,not_out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,10,Mohit Sharma ,3,3,10,0,0,100.00,11,162,8.52,19
7857,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,11,Ashish Nehra ,0,1,1,0,0,0.00,11,162,8.52,19
7858,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,1,Chris Gayle ,27,26,28,4,1,103.84,4,180,9.00,20
7859,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,2,Virat Kohli (c),12,18,35,0,0,66.66,4,180,9.00,20
7860,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,3,AB de Villiers ,66,38,59,4,4,173.68,4,180,9.00,20
7861,not_out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,4,Mandeep Singh ,54,34,56,7,2,158.82,4,180,9.00,20
7862,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,5,Dinesh Karthik †,8,3,6,0,1,266.66,4,180,9.00,20
7863,not_out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,6,Sarfaraz Khan ,1,1,2,0,0,100.00,4,180,9.00,20
7864,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,1,Ajinkya Rahane ,42,39,70,4,0,107.69,11,109,5.73,19
7865,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,2,Shane Watson ,10,5,8,2,0,200.00,11,109,5.73,19
7866,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,3,Sanju Samson †,5,8,13,0,0,62.50,11,109,5.73,19
7867,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,4,Steven Smith (c),12,13,16,1,0,92.30,11,109,5.73,19
7868,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,5,Karun Nair ,12,13,18,2,0,92.30,11,109,5.73,19
7869,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,6,Deepak Hooda ,11,14,27,0,0,78.57,11,109,5.73,19
7870,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,7,James Faulkner ,4,4,5,1,0,100.00,11,109,5.73,19
7871,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,8,Stuart Binny ,0,1,1,0,0,0.00,11,109,5.73,19
7872,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,9,Chris Morris ,0,3,5,0,0,0.00,11,109,5.73,19
7873,not_out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,10,Ankit Sharma ,7,5,12,1,0,140.00,11,109,5.73,19
7874,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,11,Dhawal Kulkarni ,3,9,9,0,0,33.33,11,109,5.73,19
7875,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,1,Chris Gayle ,41,43,66,2,3,95.34,8,139,6.95,20
7876,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,2,Virat Kohli (c),12,9,17,1,1,133.33,8,139,6.95,20
7877,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,3,AB de Villiers ,1,3,3,0,0,33.33,8,139,6.95,20
7878,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,4,Mandeep Singh ,4,7,10,0,0,57.14,8,139,6.95,20
7879,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,5,Dinesh Karthik †,28,26,45,4,0,107.69,8,139,6.95,20
7880,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,6,Sarfaraz Khan ,31,21,32,4,0,147.61,8,139,6.95,20
7881,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,7,David Wiese ,12,7,10,0,1,171.42,8,139,6.95,20
7882,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,8,Harshal Patel ,2,2,7,0,0,100.00,8,139,6.95,20
7883,not_out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,9,Mitchell Starc ,1,1,2,0,0,100.00,8,139,6.95,20
7884,not_out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,10,Sreenath Aravind ,0,1,1,0,0,0.00,8,139,6.95,20
7885,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,1,Dwayne Smith ,17,12,13,3,0,141.66,7,140,7.05,19.5
7886,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,2,Michael Hussey ,56,46,83,3,2,121.73,7,140,7.05,19.5
7887,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,3,Faf du Plessis ,21,22,31,2,0,95.45,7,140,7.05,19.5
7888,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,4,Suresh Raina ,0,2,1,0,0,0.00,7,140,7.05,19.5
7889,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,5,MS Dhoni (c)†,26,29,55,1,0,89.65,7,140,7.05,19.5
7890,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,6,Pawan Negi ,12,6,13,0,1,200.00,7,140,7.05,19.5
7891,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,7,Dwayne Bravo ,0,1,1,0,0,0.00,7,140,7.05,19.5
7892,not_out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,8,Ravindra Jadeja ,0,0,5,0,0,-,7,140,7.05,19.5
7893,not_out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,9,Ravichandran Ashwin ,1,1,1,0,0,100.00,7,140,7.05,19.5
7894,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,1,Lendl Simmons ,68,45,59,8,3,151.11,5,202,10.10,20
7895,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,2,Parthiv Patel †,0,3,5,0,0,0.00,5,202,10.10,20
7896,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,3,Rohit Sharma (c),50,26,50,6,2,192.30,5,202,10.10,20
7897,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,4,Kieron Pollard ,36,18,39,2,3,200.00,5,202,10.10,20
7898,not_out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,5,Ambati Rayudu ,36,24,44,0,3,150.00,5,202,10.10,20
7899,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,6,Hardik Pandya ,0,2,2,0,0,0.00,5,202,10.10,20
7900,not_out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,7,Harbhajan Singh ,6,3,4,0,1,200.00,5,202,10.10,20
7901,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,1,Dwayne Smith ,57,48,59,9,1,118.75,8,161,8.05,20
7902,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,2,Michael Hussey ,4,9,25,1,0,44.44,8,161,8.05,20
7903,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,3,Suresh Raina ,28,19,44,3,1,147.36,8,161,8.05,20
7904,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,4,MS Dhoni (c)†,18,13,25,1,1,138.46,8,161,8.05,20
7905,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,5,Dwayne Bravo ,9,6,5,0,1,150.00,8,161,8.05,20
7906,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,6,Pawan Negi ,3,5,18,0,0,60.00,8,161,8.05,20
7907,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,7,Faf du Plessis ,1,3,3,0,0,33.33,8,161,8.05,20
7908,not_out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,8,Ravindra Jadeja ,11,8,18,1,0,137.50,8,161,8.05,20
7909,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,9,Ravichandran Ashwin ,2,4,4,0,0,50.00,8,161,8.05,20
7910,not_out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,10,Mohit Sharma ,21,7,7,1,2,300.00,8,161,8.05,20
7911,out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,1,Lendl Simmons ,8,8,19,0,1,100.00,8,121,6.05,20
7912,out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,2,Rohit Sharma (c),7,5,6,1,0,140.00,8,121,6.05,20
7913,out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,3,Hardik Pandya ,9,11,15,2,0,81.81,8,121,6.05,20
7914,out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,4,Jos Buttler †,0,2,6,0,0,0.00,8,121,6.05,20
7915,out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,5,Ambati Rayudu ,22,27,50,2,0,81.48,8,121,6.05,20
7916,out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,6,Kieron Pollard ,1,8,12,0,0,12.50,8,121,6.05,20
7917,out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,7,Shreyas Gopal ,2,16,16,0,0,12.50,8,121,6.05,20
7918,not_out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,8,Harbhajan Singh ,45,30,42,7,1,150.00,8,121,6.05,20
7919,out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,9,Vinay Kumar ,12,11,18,0,1,109.09,8,121,6.05,20
7920,not_out,Mumbai Indians vs Rising Pune Supergiants,Mumbai Indians,10,Mitchell McClenaghan ,2,2,6,0,0,100.00,8,121,6.05,20
7921,not_out,Mumbai Indians vs Rising Pune Supergiants,Rising Pune Supergiants,1,Ajinkya Rahane ,66,42,65,7,3,157.14,1,126,8.59,14.4
7922,out,Mumbai Indians vs Rising Pune Supergiants,Rising Pune Supergiants,2,Faf du Plessis ,34,33,46,1,3,103.03,1,126,8.59,14.4
7923,not_out,Mumbai Indians vs Rising Pune Supergiants,Rising Pune Supergiants,3,Kevin Pietersen ,21,14,18,0,2,150.00,1,126,8.59,14.4
7924,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,1,Mayank Agarwal ,9,11,22,1,0,81.81,11,98,5.54,17.4
7925,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,2,Quinton de Kock †,17,10,10,1,1,170.00,11,98,5.54,17.4
7926,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,3,Shreyas Iyer ,0,3,2,0,0,0.00,11,98,5.54,17.4
7927,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,4,Karun Nair ,3,8,13,0,0,37.50,11,98,5.54,17.4
7928,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,5,Sanju Samson ,15,13,41,2,0,115.38,11,98,5.54,17.4
7929,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,6,Pawan Negi ,11,19,21,0,1,57.89,11,98,5.54,17.4
7930,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,7,Carlos Brathwaite ,6,4,3,0,1,150.00,11,98,5.54,17.4
7931,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,8,Chris Morris ,11,9,7,2,0,122.22,11,98,5.54,17.4
7932,not_out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,9,Nathan Coulter-Nile ,7,11,22,1,0,63.63,11,98,5.54,17.4
7933,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,10,Amit Mishra ,3,9,8,0,0,33.33,11,98,5.54,17.4
7934,out,Delhi Daredevils vs Kolkata Knight Riders,Delhi Daredevils,11,Zaheer Khan (c),4,9,10,1,0,44.44,11,98,5.54,17.4
7935,out,Delhi Daredevils vs Kolkata Knight Riders,Kolkata Knight Riders,1,Robin Uthappa †,35,33,45,7,0,106.06,1,99,6.98,14.1
7936,not_out,Delhi Daredevils vs Kolkata Knight Riders,Kolkata Knight Riders,2,Gautam Gambhir (c),38,41,69,5,0,92.68,1,99,6.98,14.1
7937,not_out,Delhi Daredevils vs Kolkata Knight Riders,Kolkata Knight Riders,3,Manish Pandey ,15,12,23,3,0,125.00,1,99,6.98,14.1
7938,out,Kings XI Punjab vs Gujarat Lions,Kings XI Punjab,1,Murali Vijay ,42,34,48,5,1,123.52,6,161,8.05,20
7939,out,Kings XI Punjab vs Gujarat Lions,Kings XI Punjab,2,Manan Vohra ,38,23,36,4,2,165.21,6,161,8.05,20
7940,out,Kings XI Punjab vs Gujarat Lions,Kings XI Punjab,3,David Miller (c),15,10,22,1,1,150.00,6,161,8.05,20
7941,out,Kings XI Punjab vs Gujarat Lions,Kings XI Punjab,4,Glenn Maxwell ,2,4,6,0,0,50.00,6,161,8.05,20
7942,out,Kings XI Punjab vs Gujarat Lions,Kings XI Punjab,5,Wriddhiman Saha †,20,25,41,0,0,80.00,6,161,8.05,20
7943,out,Kings XI Punjab vs Gujarat Lions,Kings XI Punjab,6,Marcus Stoinis ,33,22,39,4,0,150.00,6,161,8.05,20
7944,not_out,Kings XI Punjab vs Gujarat Lions,Kings XI Punjab,7,Axar Patel ,4,2,3,0,0,200.00,6,161,8.05,20
7945,not_out,Kings XI Punjab vs Gujarat Lions,Kings XI Punjab,8,Mitchell Johnson ,0,0,1,0,0,-,6,161,8.05,20
7946,out,Kings XI Punjab vs Gujarat Lions,Gujarat Lions,1,Aaron Finch ,74,47,58,12,0,157.44,5,162,9.16,17.4
7947,out,Kings XI Punjab vs Gujarat Lions,Gujarat Lions,2,Brendon McCullum ,0,2,5,0,0,0.00,5,162,9.16,17.4
7948,out,Kings XI Punjab vs Gujarat Lions,Gujarat Lions,3,Suresh Raina (c),20,9,23,1,2,222.22,5,162,9.16,17.4
7949,not_out,Kings XI Punjab vs Gujarat Lions,Gujarat Lions,4,Dinesh Karthik †,41,26,62,7,0,157.69,5,162,9.16,17.4
7950,out,Kings XI Punjab vs Gujarat Lions,Gujarat Lions,5,Ravindra Jadeja ,8,12,16,0,0,66.66,5,162,9.16,17.4
7951,out,Kings XI Punjab vs Gujarat Lions,Gujarat Lions,6,Ishan Kishan ,11,8,10,2,0,137.50,5,162,9.16,17.4
7952,not_out,Kings XI Punjab vs Gujarat Lions,Gujarat Lions,7,Dwayne Bravo ,2,2,5,0,0,100.00,5,162,9.16,17.4
7953,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,1,Chris Gayle ,1,4,6,0,0,25.00,4,227,11.35,20
7954,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,2,Virat Kohli (c),75,51,73,7,3,147.05,4,227,11.35,20
7955,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,3,AB de Villiers ,82,42,75,7,6,195.23,4,227,11.35,20
7956,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,4,Shane Watson ,19,8,10,0,3,237.50,4,227,11.35,20
7957,not_out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,5,Sarfaraz Khan ,35,10,15,5,2,350.00,4,227,11.35,20
7958,not_out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,6,Kedar Jadhav †,8,6,13,1,0,133.33,4,227,11.35,20
7959,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,1,David Warner (c),58,25,43,4,5,232.00,6,182,9.10,20
7960,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,2,Shikhar Dhawan ,8,9,15,1,0,88.88,6,182,9.10,20
7961,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,3,Moises Henriques ,19,23,38,2,0,82.60,6,182,9.10,20
7962,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,4,Naman Ojha †,0,4,5,0,0,0.00,6,182,9.10,20
7963,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,5,Deepak Hooda ,6,6,10,1,0,100.00,6,182,9.10,20
7964,not_out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,6,Eoin Morgan ,22,18,47,2,0,122.22,6,182,9.10,20
7965,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,7,Ashish Reddy ,32,18,18,2,3,177.77,6,182,9.10,20
